"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14","negative quantity (`-3`) is rejected","","2026-07-17","passed","2026-07-17","trade API — generated boundary probes (from api-catalog.json)","generated/trade-boundaries.gen.spec.ts","",""
"","1","'MIFID-REG-009' — 'fractional quantity is rejected — int…'","MiFID II RTS 22 field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","1","'SFTR-REG-014' — 'undercollateralized loan: collateral …'","SFTR field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","1","corpus governance: case IDs are unique and coverage never shrinks","EMIR REFIT field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","14","fractional quantity (`2.5`) is rejected","","2026-07-17","passed","2026-07-17","trade API — generated boundary probes (from api-catalog.json)","generated/trade-boundaries.gen.spec.ts","",""
"","1","a correctly built pair MATCHES","pairing & matching outcomes","2026-07-17","passed","2026-07-17","","","",""
"","1","keeps average unchanged when reducing","applyDelta — position arithmetic","2026-07-17","passed","2026-07-17","","","",""
"","0","'SFTR-REG-003' — 'UTI whose 20-char prefix is not a che…'","SFTR field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","4","returns 404 for an unknown symbol","GET /prices/:symbol","2026-07-17","passed","2026-07-17","","","",""
"","0","'SFTR-REG-004' — 'reporting counterparty LEI with trans…'","SFTR field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","4","a reporting outage NEVER fails the trade — trading halts are worse than late reports","POST /trades — MiFID II transaction reporting hand-off","2026-07-17","passed","2026-07-17","","","",""
"","1","fails the build on an unknown instrument — no guessed ISINs, ever","buildMifidReport — enrichment and field mapping","2026-07-17","passed","2026-07-17","","","",""
"","1","rejects a transposed checksum","LEI validation (ISO 17442, MOD 97-10)","2026-07-17","passed","2026-07-17","","","",""
"","1","computes notional as integer minor units","MoneyMinor","2026-07-17","passed","2026-07-17","","","",""
"","38","parses a valid quote","MarketDataClient over real HTTP","2026-07-17","passed","2026-07-17","","","",""
"","12","reconciliation carries the EMIR pairing counters","POST /executions — EMIR dual-sided reporting","2026-07-17","passed","2026-07-17","","","",""
"","0","'SFTR-REG-008' — 'unknown SFT type is rejected'","SFTR field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","33","heals endpoint relocation and field renames, and records every event","","2026-07-17","passed","2026-07-17","self-healing pipeline","self-healing.spec.ts","",""
"","1","accepts UTC ISO-8601 with seconds or millisecond granularity","tradingDateTime validation (RTS 22 F28)","2026-07-17","passed","2026-07-17","","","",""
"","1","accepts the fictional but checksum-valid test LEIs","LEI validation (ISO 17442, MOD 97-10)","2026-07-17","passed","2026-07-17","","","",""
"","0","'EMIR-REG-012' — 'zero quantity fails the quantity rule…'","EMIR REFIT field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","2","increases a long position with a weighted average price","applyDelta — position arithmetic","2026-07-17","passed","2026-07-17","","","",""
"","1","a master-agreement mismatch between the sides is a named break","pairing & matching outcomes","2026-07-17","passed","2026-07-17","","","",""
"","3","maps an executed client BUY: client is buyer, firm is seller","buildMifidReport — enrichment and field mapping","2026-07-17","passed","2026-07-17","","","",""
"","9","reconciliation carries the SFTR pairing counters","POST /executions — SFTR dual-sided reporting","2026-07-17","passed","2026-07-17","","","",""
"","3","corpus governance: case IDs are unique and sequential coverage never shrinks","MiFID II RTS 22 field-validation regression pack","2026-07-17","passed","2026-07-17","","","",""
"","37","EMIR reconciliation reports zero unmatched pairs and zero rejected sides","","2026-07-17","passed","2026-07-17","EMIR transaction reporting — end-to-end pairing integrity","emir-reporting.spec.ts","",""
"","0","different UTIs never pair, even with identical economics","pairing & matching outcomes","2026-07-17","passed","2026-07-17","","","",""
"","3","reporting stays disabled when no client is configured","POST /trades — MiFID II transaction reporting hand-off","2026-07-17","passed","2026-07-17","","","",""
"","6","lists reports by account for reconciliation tooling","report queries","2026-07-17","passed","2026-07-17","","","",""
